LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: SAN DIEGO,10/29/2016 21:43:00,107.00,3506.00,1991.00,597.00,299.00,191.00,221.00,153.00,66.00,APPROVED
CA: SAN DIEGO,10/29/2016 22:43:00,102.00,3477.00,1959.00,590.00,290.00,190.00,218.00,147.00,68.00,APPROVED
CA: SAN DIEGO,10/29/2016 23:43:00,106.00,3465.00,1969.00,591.00,290.00,192.00,218.00,148.00,66.00,APPROVED
CA: SAN DIEGO,10/30/2016 00:44:00,103.00,3436.00,1934.00,581.00,281.00,188.00,215.00,144.00,66.00,APPROVED
CA: SAN DIEGO,10/30/2016 01:44:00,103.00,3438.00,1926.00,586.00,283.00,186.00,222.00,144.00,63.00,APPROVED
CA: SAN DIEGO,10/30/2016 02:44:00,104.00,3417.00,1932.00,586.00,283.00,188.00,220.00,144.00,66.00,APPROVED
CA: SAN DIEGO,10/30/2016 03:44:00,104.00,3452.00,1956.00,587.00,281.00,187.00,223.00,146.00,67.00,APPROVED
CA: SAN DIEGO,10/30/2016 04:44:00,103.00,3457.00,1965.00,590.00,284.00,190.00,221.00,145.00,67.00,APPROVED
CA: SAN DIEGO,10/30/2016 05:45:00,104.00,3454.00,1931.00,583.00,280.00,186.00,221.00,140.00,66.00,APPROVED
CA: SAN DIEGO,10/30/2016 06:45:00,107.00,3445.00,1934.00,587.00,279.00,185.00,222.00,142.00,65.00,APPROVED
CA: SAN DIEGO,10/30/2016 07:45:00,105.00,3466.00,1941.00,587.00,283.00,188.00,227.00,143.00,67.00,APPROVED
CA: SAN DIEGO,10/30/2016 08:45:00,108.00,3533.00,2032.00,612.00,302.00,196.00,238.00,145.00,67.00,APPROVED
CA: SAN DIEGO,10/30/2016 09:46:00,107.00,3677.00,2261.00,688.00,344.00,215.00,271.00,161.00,70.00,APPROVED
CA: SAN DIEGO,10/30/2016 10:46:00,105.00,3672.00,2222.00,689.00,339.00,212.00,273.00,161.00,71.00,APPROVED
CA: SAN DIEGO,10/30/2016 11:46:00,106.00,3618.00,2163.00,670.00,332.00,207.00,266.00,155.00,72.00,APPROVED
CA: SAN DIEGO,10/30/2016 12:46:00,108.00,3575.00,2127.00,663.00,325.00,205.00,255.00,152.00,73.00,APPROVED
CA: SAN DIEGO,10/30/2016 13:46:00,108.00,3583.00,2088.00,652.00,311.00,203.00,251.00,151.00,68.00,APPROVED
CA: SAN DIEGO,10/30/2016 14:47:00,106.00,3571.00,2102.00,640.00,310.00,198.00,252.00,149.00,69.00,APPROVED
CA: SAN DIEGO,10/30/2016 15:47:00,110.00,3620.00,2161.00,658.00,321.00,203.00,257.00,152.00,72.00,APPROVED
CA: SAN DIEGO,10/30/2016 16:47:00,105.00,3575.00,2092.00,641.00,311.00,204.00,248.00,151.00,68.00,APPROVED
CA: SAN DIEGO,10/30/2016 17:47:00,105.00,3492.00,1996.00,609.00,299.00,193.00,230.00,146.00,69.00,APPROVED
CA: SAN DIEGO,10/30/2016 18:48:00,103.00,3434.00,1923.00,587.00,282.00,189.00,224.00,144.00,65.00,APPROVED
CA: SAN DIEGO,10/30/2016 19:48:00,103.00,3389.00,1895.00,567.00,272.00,186.00,215.00,141.00,64.00,APPROVED
CA: SAN DIEGO,10/30/2016 20:48:00,102.00,3370.00,1876.00,563.00,265.00,187.00,215.00,138.00,64.00,APPROVED
CA: SAN DIEGO,10/30/2016 21:48:00,99.00,3382.00,1856.00,556.00,273.00,185.00,209.00,136.00,65.00,APPROVED
CA: SAN DIEGO,10/30/2016 22:48:00,100.00,3364.00,1842.00,564.00,266.00,179.00,209.00,135.00,65.00,APPROVED
CA: SAN DIEGO,10/30/2016 23:49:00,99.00,3349.00,1836.00,560.00,264.00,180.00,212.00,135.00,64.00,APPROVED
CA: SAN DIEGO,10/31/2016 00:49:00,105.00,3351.00,1828.00,561.00,260.00,179.00,212.00,135.00,63.00,APPROVED
CA: SAN DIEGO,10/31/2016 01:49:00,99.00,3367.00,1842.00,560.00,267.00,183.00,214.00,132.00,65.00,APPROVED
CA: SAN DIEGO,10/31/2016 02:49:00,104.00,3376.00,1860.00,568.00,269.00,182.00,217.00,139.00,63.00,APPROVED
CA: SAN DIEGO,10/31/2016 03:50:00,102.00,3395.00,1872.00,566.00,273.00,181.00,215.00,138.00,64.00,APPROVED
CA: SAN DIEGO,10/31/2016 04:50:00,104.00,3414.00,1906.00,580.00,276.00,184.00,219.00,136.00,63.00,APPROVED
CA: SAN DIEGO,10/31/2016 05:50:00,100.00,3390.00,1885.00,578.00,278.00,182.00,220.00,135.00,64.00,APPROVED
CA: SAN DIEGO,10/31/2016 06:50:00,102.00,3355.00,1844.00,565.00,270.00,184.00,222.00,134.00,64.00,APPROVED
CA: SAN DIEGO,10/31/2016 07:50:00,101.00,3370.00,1866.00,566.00,263.00,182.00,212.00,131.00,64.00,APPROVED
CA: SAN DIEGO,10/31/2016 08:51:00,103.00,3395.00,1902.00,583.00,275.00,185.00,224.00,134.00,65.00,APPROVED
CA: SAN DIEGO,10/31/2016 09:51:00,102.00,3397.00,1897.00,585.00,278.00,187.00,227.00,132.00,67.00,APPROVED
CA: SAN DIEGO,10/31/2016 10:51:00,101.00,3407.00,1894.00,583.00,271.00,187.00,224.00,137.00,68.00,APPROVED
CA: SAN DIEGO,10/31/2016 11:51:00,100.00,3381.00,1881.00,575.00,277.00,184.00,222.00,133.00,66.00,APPROVED
CA: SAN DIEGO,10/31/2016 12:52:00,102.00,3377.00,1864.00,573.00,270.00,182.00,220.00,132.00,66.00,APPROVED
CA: SAN DIEGO,10/31/2016 13:52:00,103.00,3394.00,1898.00,578.00,274.00,185.00,224.00,132.00,65.00,APPROVED
CA: SAN DIEGO,10/31/2016 14:52:00,104.00,3410.00,1884.00,575.00,276.00,184.00,222.00,133.00,68.00,APPROVED
CA: SAN DIEGO,10/31/2016 15:52:00,102.00,3417.00,1916.00,586.00,277.00,185.00,225.00,137.00,69.00,APPROVED
CA: SAN DIEGO,10/31/2016 16:52:00,103.00,3396.00,1873.00,573.00,279.00,182.00,218.00,137.00,64.00,APPROVED
CA: SAN DIEGO,10/31/2016 17:53:00,101.00,3388.00,1865.00,564.00,273.00,180.00,215.00,136.00,66.00,APPROVED
CA: SAN DIEGO,10/31/2016 18:53:00,102.00,3391.00,1863.00,564.00,271.00,183.00,214.00,138.00,64.00,APPROVED
CA: SAN DIEGO,10/31/2016 19:53:00,103.00,3384.00,1854.00,566.00,272.00,178.00,213.00,136.00,65.00,APPROVED
CA: SAN DIEGO,10/31/2016 20:53:00,103.00,3360.00,1849.00,562.00,264.00,180.00,212.00,134.00,61.00,APPROVED
CA: SAN DIEGO,10/31/2016 21:54:00,101.00,3372.00,1860.00,561.00,270.00,184.00,216.00,135.00,66.00,APPROVED
CA: SAN DIEGO,10/31/2016 22:54:00,104.00,3388.00,1855.00,564.00,270.00,182.00,215.00,136.00,63.00,APPROVED
CA: SAN DIEGO,10/31/2016 23:54:00,105.00,3361.00,1847.00,560.00,263.00,182.00,211.00,136.00,64.00,APPROVED
CA: SAN DIEGO,11/01/2016 00:54:00,102.00,3356.00,1839.00,559.00,270.00,178.00,213.00,135.00,64.00,APPROVED
CA: SAN DIEGO,11/01/2016 01:54:00,101.00,3349.00,1825.00,559.00,263.00,183.00,212.00,132.00,64.00,APPROVED
CA: SAN DIEGO,11/01/2016 02:55:00,101.00,3357.00,1838.00,561.00,266.00,180.00,215.00,129.00,64.00,APPROVED
CA: SAN DIEGO,11/01/2016 03:55:00,104.00,3392.00,1859.00,567.00,263.00,186.00,221.00,128.00,64.00,APPROVED
CA: SAN DIEGO,11/01/2016 04:55:00,103.00,3447.00,1952.00,587.00,285.00,188.00,230.00,135.00,65.00,APPROVED
CA: SAN DIEGO,11/01/2016 05:55:00,107.00,3478.00,2001.00,617.00,292.00,194.00,244.00,138.00,67.00,APPROVED
CA: SAN DIEGO,11/01/2016 06:56:00,105.00,3515.00,2045.00,629.00,300.00,198.00,248.00,141.00,66.00,APPROVED
CA: SAN DIEGO,11/01/2016 07:56:00,108.00,3548.00,2067.00,631.00,309.00,203.00,252.00,142.00,67.00,APPROVED
CA: SAN DIEGO,11/01/2016 08:56:00,107.00,3511.00,2024.00,625.00,302.00,195.00,246.00,140.00,68.00,APPROVED
CA: SAN DIEGO,11/01/2016 09:56:00,106.00,3516.00,2008.00,619.00,290.00,193.00,242.00,139.00,68.00,APPROVED
CA: SAN DIEGO,11/01/2016 10:57:00,109.00,3556.00,2046.00,624.00,296.00,197.00,252.00,138.00,66.00,APPROVED
CA: SAN DIEGO,11/01/2016 11:57:00,107.00,3514.00,2042.00,629.00,298.00,196.00,253.00,137.00,69.00,APPROVED
CA: SAN DIEGO,11/01/2016 12:57:00,108.00,3530.00,2032.00,635.00,298.00,197.00,254.00,135.00,69.00,APPROVED
CA: SAN DIEGO,11/01/2016 13:57:00,107.00,3544.00,2032.00,634.00,295.00,197.00,254.00,137.00,68.00,APPROVED
CA: SAN DIEGO,11/01/2016 14:57:00,107.00,3543.00,2028.00,628.00,297.00,196.00,256.00,133.00,68.00,APPROVED
CA: SAN DIEGO,11/01/2016 15:58:00,110.00,3562.00,2045.00,633.00,302.00,199.00,256.00,141.00,70.00,APPROVED
CA: SAN DIEGO,11/01/2016 16:58:00,102.00,3480.00,1978.00,605.00,289.00,193.00,236.00,140.00,66.00,APPROVED
CA: SAN DIEGO,11/01/2016 17:58:00,105.00,3456.00,1924.00,591.00,284.00,189.00,225.00,143.00,66.00,APPROVED
CA: SAN DIEGO,11/01/2016 18:58:00,104.00,3415.00,1905.00,579.00,274.00,186.00,218.00,141.00,64.00,APPROVED
CA: SAN DIEGO,11/01/2016 19:59:00,105.00,3416.00,1909.00,577.00,281.00,186.00,214.00,141.00,66.00,APPROVED
CA: SAN DIEGO,11/01/2016 20:59:00,106.00,3424.00,1903.00,571.00,280.00,183.00,218.00,142.00,65.00,APPROVED
CA: SAN DIEGO,11/01/2016 21:59:00,105.00,3438.00,1906.00,577.00,282.00,185.00,214.00,141.00,65.00,APPROVED
CA: SAN DIEGO,11/01/2016 22:59:00,103.00,3426.00,1902.00,577.00,278.00,188.00,220.00,140.00,63.00,APPROVED
CA: SAN DIEGO,11/01/2016 23:59:00,103.00,3405.00,1879.00,575.00,273.00,186.00,217.00,138.00,64.00,APPROVED
CA: SAN DIEGO,11/02/2016 01:00:00,100.00,3395.00,1882.00,572.00,273.00,184.00,215.00,137.00,64.00,APPROVED
CA: SAN DIEGO,11/02/2016 02:00:00,104.00,3395.00,1868.00,574.00,272.00,183.00,218.00,134.00,65.00,APPROVED
CA: SAN DIEGO,11/02/2016 03:00:00,104.00,3418.00,1881.00,570.00,273.00,182.00,224.00,134.00,64.00,APPROVED
CA: SAN DIEGO,11/02/2016 04:00:00,102.00,3437.00,1908.00,582.00,272.00,184.00,222.00,134.00,63.00,APPROVED
CA: SAN DIEGO,11/02/2016 05:01:00,106.00,3490.00,1985.00,598.00,288.00,188.00,235.00,136.00,67.00,APPROVED
CA: SAN DIEGO,11/02/2016 06:01:00,104.00,3504.00,1998.00,612.00,291.00,193.00,241.00,138.00,69.00,APPROVED
CA: SAN DIEGO,11/02/2016 07:01:00,105.00,3515.00,2034.00,626.00,295.00,196.00,251.00,136.00,67.00,APPROVED
CA: SAN DIEGO,11/02/2016 08:01:00,105.00,3530.00,2056.00,640.00,300.00,197.00,256.00,140.00,70.00,APPROVED
CA: SAN DIEGO,11/02/2016 09:01:00,110.00,3560.00,2060.00,641.00,302.00,198.00,258.00,139.00,69.00,APPROVED
CA: SAN DIEGO,11/02/2016 10:02:00,105.00,3576.00,2055.00,638.00,303.00,198.00,254.00,138.00,69.00,APPROVED
CA: SAN DIEGO,11/02/2016 11:02:00,109.00,3560.00,2054.00,640.00,302.00,201.00,251.00,139.00,68.00,APPROVED
CA: SAN DIEGO,11/02/2016 12:02:00,108.00,3582.00,2061.00,646.00,305.00,195.00,252.00,138.00,68.00,APPROVED
CA: SAN DIEGO,11/02/2016 13:02:00,109.00,3595.00,2076.00,647.00,306.00,204.00,260.00,136.00,68.00,APPROVED
CA: SAN DIEGO,11/02/2016 14:03:00,107.00,3623.00,2104.00,659.00,308.00,202.00,260.00,142.00,70.00,APPROVED
CA: SAN DIEGO,11/02/2016 15:03:00,108.00,3632.00,2130.00,667.00,313.00,202.00,262.00,142.00,70.00,APPROVED
CA: SAN DIEGO,11/02/2016 16:03:00,110.00,3645.00,2143.00,669.00,313.00,203.00,266.00,144.00,72.00,APPROVED
CA: SAN DIEGO,11/02/2016 17:03:00,107.00,3610.00,2085.00,646.00,309.00,200.00,250.00,147.00,68.00,APPROVED
CA: SAN DIEGO,11/02/2016 20:04:00,106.00,3509.00,1994.00,601.00,292.00,193.00,228.00,145.00,66.00,APPROVED
CA: SAN DIEGO,11/02/2016 21:04:00,108.00,3537.00,2013.00,607.00,297.00,196.00,229.00,150.00,71.00,APPROVED
CA: SAN DIEGO,11/02/2016 21:49:00,106.00,3514.00,1979.00,594.00,301.00,193.00,227.00,148.00,67.00,APPROVED
CA: SAN DIEGO,11/02/2016 22:56:00,104.00,3457.00,1898.00,572.00,280.00,185.00,212.00,140.00,63.00,APPROVED
CA: SAN DIEGO,11/02/2016 23:56:00,106.00,3468.00,1917.00,573.00,280.00,185.00,218.00,140.00,62.00,APPROVED
CA: SAN DIEGO,11/03/2016 00:57:00,105.00,3441.00,1892.00,571.00,281.00,190.00,220.00,141.00,64.00,APPROVED
CA: SAN DIEGO,11/03/2016 01:57:00,106.00,3439.00,1892.00,573.00,273.00,184.00,220.00,138.00,64.00,APPROVED
CA: SAN DIEGO,11/03/2016 02:57:00,107.00,3471.00,1927.00,583.00,280.00,186.00,223.00,139.00,67.00,APPROVED
CA: SAN DIEGO,11/03/2016 03:57:00,107.00,3516.00,1975.00,600.00,287.00,191.00,235.00,140.00,63.00,APPROVED
CA: SAN DIEGO,11/03/2016 04:58:00,107.00,3547.00,1989.00,606.00,292.00,192.00,235.00,139.00,65.00,APPROVED
CA: SAN DIEGO,11/03/2016 05:58:00,107.00,3577.00,2018.00,611.00,297.00,198.00,239.00,139.00,66.00,APPROVED
CA: SAN DIEGO,11/03/2016 06:58:00,108.00,3603.00,2048.00,629.00,309.00,202.00,245.00,146.00,68.00,APPROVED
CA: SAN DIEGO,11/03/2016 07:58:00,112.00,3614.00,2087.00,636.00,309.00,201.00,249.00,147.00,65.00,APPROVED
CA: SAN DIEGO,11/03/2016 08:59:00,111.00,3615.00,2083.00,631.00,305.00,200.00,253.00,146.00,68.00,APPROVED
CA: SAN DIEGO,11/03/2016 09:59:00,111.00,3598.00,2082.00,631.00,308.00,199.00,249.00,145.00,67.00,APPROVED
CA: SAN DIEGO,11/03/2016 10:59:00,111.00,3668.00,2140.00,649.00,315.00,209.00,254.00,150.00,70.00,APPROVED
CA: SAN DIEGO,11/03/2016 11:59:00,111.00,3675.00,2156.00,666.00,314.00,206.00,262.00,148.00,68.00,APPROVED
CA: SAN DIEGO,11/03/2016 12:59:00,111.00,3659.00,2139.00,664.00,317.00,204.00,258.00,147.00,71.00,APPROVED
CA: SAN DIEGO,11/03/2016 14:00:00,108.00,3654.00,2121.00,657.00,318.00,201.00,260.00,145.00,68.00,APPROVED
CA: SAN DIEGO,11/03/2016 15:00:00,110.00,3662.00,2146.00,660.00,321.00,200.00,263.00,146.00,69.00,APPROVED
CA: SAN DIEGO,11/03/2016 16:00:00,111.00,3668.00,2161.00,668.00,324.00,209.00,265.00,150.00,70.00,APPROVED
CA: SAN DIEGO,11/03/2016 17:00:00,111.00,3705.00,2201.00,665.00,337.00,208.00,257.00,161.00,69.00,APPROVED
CA: SAN DIEGO,11/03/2016 18:00:00,111.00,3611.00,2102.00,634.00,320.00,202.00,245.00,156.00,69.00,APPROVED
CA: SAN DIEGO,11/03/2016 19:01:00,107.00,3637.00,2110.00,629.00,316.00,203.00,242.00,156.00,69.00,APPROVED
CA: SAN DIEGO,11/03/2016 22:01:00,108.00,3547.00,2023.00,607.00,305.00,200.00,229.00,155.00,66.00,APPROVED
CA: SAN DIEGO,11/03/2016 23:02:00,106.00,3531.00,1992.00,594.00,300.00,194.00,224.00,147.00,66.00,APPROVED
CA: SAN DIEGO,11/04/2016 00:02:00,105.00,3493.00,1953.00,590.00,296.00,193.00,224.00,148.00,65.00,APPROVED
CA: SAN DIEGO,11/04/2016 01:02:00,102.00,3488.00,1967.00,593.00,294.00,189.00,223.00,146.00,65.00,APPROVED
CA: SAN DIEGO,11/04/2016 02:02:00,107.00,3495.00,1967.00,589.00,294.00,190.00,220.00,144.00,64.00,APPROVED
CA: SAN DIEGO,11/04/2016 03:03:00,107.00,3516.00,2010.00,608.00,296.00,195.00,233.00,149.00,66.00,APPROVED
CA: SAN DIEGO,11/04/2016 04:03:00,110.00,3609.00,2116.00,633.00,314.00,199.00,246.00,152.00,67.00,APPROVED
CA: SAN DIEGO,11/04/2016 05:03:00,110.00,3657.00,2183.00,667.00,330.00,209.00,262.00,158.00,69.00,APPROVED
CA: SAN DIEGO,11/04/2016 06:03:00,113.00,3726.00,2260.00,696.00,347.00,217.00,278.00,163.00,70.00,APPROVED
CA: SAN DIEGO,11/04/2016 07:03:00,111.00,3677.00,2174.00,670.00,336.00,209.00,269.00,155.00,68.00,APPROVED
CA: SAN DIEGO,11/04/2016 08:04:00,108.00,3650.00,2147.00,657.00,323.00,206.00,259.00,157.00,70.00,APPROVED
CA: SAN DIEGO,11/04/2016 09:04:00,109.00,3672.00,2165.00,668.00,330.00,208.00,261.00,154.00,70.00,APPROVED
CA: SAN DIEGO,11/04/2016 10:04:00,110.00,3713.00,2205.00,675.00,336.00,209.00,269.00,157.00,73.00,APPROVED
CA: SAN DIEGO,11/04/2016 11:04:00,109.00,3732.00,2216.00,686.00,330.00,208.00,270.00,152.00,72.00,APPROVED
CA: SAN DIEGO,11/04/2016 12:05:00,108.00,3759.00,2243.00,693.00,337.00,216.00,273.00,157.00,70.00,APPROVED
CA: SAN DIEGO,11/04/2016 13:05:00,117.00,3805.00,2330.00,715.00,353.00,221.00,284.00,163.00,73.00,APPROVED
CA: SAN DIEGO,11/04/2016 14:05:00,111.00,3856.00,2392.00,741.00,361.00,224.00,295.00,164.00,75.00,APPROVED
CA: SAN DIEGO,11/04/2016 15:05:00,114.00,3790.00,2297.00,719.00,348.00,219.00,286.00,159.00,73.00,APPROVED
CA: SAN DIEGO,11/04/2016 16:05:00,112.00,3806.00,2295.00,708.00,351.00,220.00,279.00,161.00,75.00,APPROVED
CA: SAN DIEGO,11/04/2016 17:06:00,114.00,3778.00,2269.00,692.00,351.00,219.00,273.00,167.00,72.00,APPROVED
CA: SAN DIEGO,11/04/2016 18:06:00,113.00,3812.00,2281.00,684.00,356.00,220.00,266.00,169.00,71.00,APPROVED
CA: SAN DIEGO,11/04/2016 19:06:00,113.00,3713.00,2209.00,660.00,344.00,210.00,259.00,165.00,70.00,APPROVED
CA: SAN DIEGO,11/04/2016 20:06:00,107.00,3670.00,2152.00,644.00,334.00,205.00,250.00,163.00,71.00,APPROVED
CA: SAN DIEGO,11/04/2016 21:07:00,110.00,3559.00,2076.00,620.00,316.00,200.00,241.00,158.00,69.00,APPROVED
CA: SAN DIEGO,11/04/2016 22:07:00,106.00,3533.00,2043.00,609.00,305.00,197.00,230.00,152.00,66.00,APPROVED
CA: SAN DIEGO,11/04/2016 23:07:00,106.00,3507.00,2017.00,598.00,298.00,193.00,226.00,150.00,67.00,APPROVED
CA: SAN DIEGO,11/05/2016 00:07:00,105.00,3494.00,1987.00,600.00,296.00,191.00,223.00,152.00,66.00,APPROVED
CA: SAN DIEGO,11/05/2016 01:07:00,105.00,3486.00,1961.00,595.00,295.00,191.00,227.00,147.00,66.00,APPROVED
CA: SAN DIEGO,11/05/2016 02:08:00,105.00,3512.00,1978.00,593.00,288.00,191.00,223.00,147.00,63.00,APPROVED
CA: SAN DIEGO,11/05/2016 03:08:00,107.00,3541.00,1988.00,607.00,292.00,196.00,230.00,144.00,66.00,APPROVED
CA: SAN DIEGO,11/05/2016 04:08:00,107.00,3597.00,2079.00,632.00,306.00,202.00,246.00,147.00,67.00,APPROVED
CA: SAN DIEGO,11/05/2016 05:08:00,108.00,3662.00,2161.00,660.00,329.00,209.00,255.00,154.00,69.00,APPROVED
CA: SAN DIEGO,11/05/2016 06:09:00,107.00,3736.00,2249.00,689.00,343.00,218.00,276.00,163.00,72.00,APPROVED
CA: SAN DIEGO,11/05/2016 07:09:00,108.00,3730.00,2245.00,689.00,339.00,212.00,273.00,153.00,69.00,APPROVED
CA: SAN DIEGO,11/05/2016 08:09:00,108.00,3674.00,2193.00,681.00,328.00,210.00,271.00,154.00,72.00,APPROVED
CA: SAN DIEGO,11/05/2016 09:09:00,109.00,3675.00,2139.00,666.00,322.00,207.00,262.00,152.00,71.00,APPROVED
CA: SAN DIEGO,11/05/2016 10:10:00,111.00,3745.00,2231.00,679.00,328.00,211.00,270.00,157.00,71.00,APPROVED
CA: SAN DIEGO,11/05/2016 11:10:00,109.00,3884.00,2385.00,735.00,356.00,221.00,289.00,162.00,73.00,APPROVED
CA: SAN DIEGO,11/05/2016 12:10:00,116.00,3976.00,2490.00,781.00,378.00,237.00,313.00,172.00,76.00,APPROVED
CA: SAN DIEGO,11/05/2016 13:10:00,113.00,4057.00,2594.00,811.00,397.00,247.00,329.00,179.00,78.00,APPROVED
CA: SAN DIEGO,11/05/2016 14:10:00,114.00,4041.00,2568.00,810.00,389.00,241.00,324.00,176.00,78.00,APPROVED
CA: SAN DIEGO,11/05/2016 15:11:00,112.00,3975.00,2498.00,787.00,382.00,232.00,318.00,172.00,77.00,APPROVED
CA: SAN DIEGO,11/05/2016 16:11:00,114.00,3921.00,2431.00,758.00,364.00,232.00,305.00,170.00,77.00,APPROVED
CA: SAN DIEGO,11/05/2016 17:11:00,115.00,3874.00,2353.00,720.00,364.00,226.00,280.00,169.00,73.00,APPROVED
CA: SAN DIEGO,11/05/2016 18:11:00,116.00,3810.00,2304.00,694.00,361.00,223.00,265.00,168.00,75.00,APPROVED
CA: SAN DIEGO,11/05/2016 19:12:00,111.00,3691.00,2183.00,659.00,340.00,210.00,254.00,167.00,70.00,APPROVED
CA: SAN DIEGO,11/05/2016 20:12:00,109.00,3631.00,2123.00,637.00,326.00,206.00,245.00,161.00,69.00,APPROVED
CA: SAN DIEGO,11/05/2016 21:12:00,109.00,3617.00,2109.00,629.00,316.00,200.00,240.00,161.00,72.00,APPROVED
CA: SAN DIEGO,11/05/2016 22:12:00,107.00,3551.00,2051.00,622.00,313.00,202.00,234.00,156.00,68.00,APPROVED
CA: SAN DIEGO,11/05/2016 23:12:00,108.00,3529.00,2037.00,604.00,305.00,196.00,228.00,154.00,66.00,APPROVED
CA: SAN DIEGO,11/06/2016 00:13:00,109.00,3508.00,2008.00,610.00,301.00,192.00,231.00,150.00,66.00,APPROVED
CA: SAN DIEGO,11/06/2016 01:13:00,108.00,3510.00,2020.00,606.00,295.00,194.00,227.00,149.00,70.00,APPROVED
CA: SAN DIEGO,11/06/2016 02:13:00,109.00,3519.00,2007.00,603.00,299.00,193.00,230.00,147.00,67.00,APPROVED
CA: SAN DIEGO,11/06/2016 03:13:00,102.00,3538.00,2004.00,610.00,294.00,194.00,230.00,144.00,68.00,APPROVED
CA: SAN DIEGO,11/06/2016 04:14:00,107.00,3560.00,2036.00,621.00,302.00,196.00,238.00,146.00,67.00,APPROVED
CA: SAN DIEGO,11/06/2016 05:14:00,106.00,3633.00,2144.00,649.00,321.00,208.00,256.00,151.00,72.00,APPROVED
CA: SAN DIEGO,11/06/2016 06:14:00,107.00,3642.00,2177.00,675.00,332.00,209.00,268.00,151.00,71.00,APPROVED
CA: SAN DIEGO,11/06/2016 07:14:00,109.00,3806.00,2323.00,720.00,346.00,221.00,285.00,163.00,72.00,APPROVED
CA: SAN DIEGO,11/06/2016 08:14:00,109.00,3886.00,2442.00,768.00,370.00,229.00,305.00,172.00,75.00,APPROVED
CA: SAN DIEGO,11/06/2016 09:15:00,114.00,3998.00,2556.00,805.00,393.00,240.00,326.00,179.00,78.00,APPROVED
CA: SAN DIEGO,11/06/2016 10:15:00,111.00,4019.00,2564.00,820.00,396.00,243.00,333.00,177.00,80.00,APPROVED
CA: SAN DIEGO,11/06/2016 11:15:00,118.00,4000.00,2529.00,809.00,383.00,241.00,323.00,171.00,77.00,APPROVED
CA: SAN DIEGO,11/06/2016 12:15:00,114.00,3986.00,2494.00,797.00,382.00,236.00,315.00,170.00,76.00,APPROVED
CA: SAN DIEGO,11/06/2016 13:16:00,119.00,4038.00,2572.00,808.00,382.00,239.00,325.00,172.00,79.00,APPROVED
CA: SAN DIEGO,11/06/2016 14:16:00,118.00,4186.00,2794.00,889.00,427.00,258.00,365.00,189.00,84.00,APPROVED
CA: SAN DIEGO,11/06/2016 15:16:00,113.00,4110.00,2717.00,884.00,415.00,254.00,361.00,186.00,82.00,APPROVED
CA: SAN DIEGO,11/06/2016 16:16:00,119.00,4249.00,2815.00,898.00,432.00,261.00,366.00,193.00,85.00,APPROVED
CA: SAN DIEGO,11/06/2016 17:16:00,116.00,4059.00,2599.00,826.00,407.00,243.00,326.00,181.00,81.00,APPROVED
CA: SAN DIEGO,11/06/2016 18:17:00,112.00,3932.00,2452.00,757.00,387.00,231.00,299.00,180.00,78.00,APPROVED
CA: SAN DIEGO,11/06/2016 19:17:00,111.00,3831.00,2357.00,716.00,370.00,223.00,281.00,177.00,77.00,APPROVED
CA: SAN DIEGO,11/06/2016 20:17:00,109.00,3641.00,2184.00,665.00,335.00,210.00,251.00,166.00,73.00,APPROVED
CA: SAN DIEGO,11/06/2016 21:17:00,106.00,3527.00,2066.00,624.00,310.00,199.00,236.00,158.00,69.00,APPROVED
CA: SAN DIEGO,11/06/2016 22:18:00,106.00,3500.00,2023.00,608.00,296.00,194.00,227.00,152.00,70.00,APPROVED
CA: SAN DIEGO,11/06/2016 23:18:00,103.00,3485.00,2000.00,604.00,294.00,193.00,219.00,150.00,67.00,APPROVED
CA: SAN DIEGO,11/07/2016 00:18:00,107.00,3490.00,2000.00,598.00,294.00,191.00,222.00,151.00,70.00,APPROVED
CA: SAN DIEGO,11/07/2016 01:18:00,105.00,3454.00,1945.00,600.00,287.00,189.00,223.00,145.00,67.00,APPROVED
CA: SAN DIEGO,11/07/2016 02:18:00,103.00,3419.00,1895.00,583.00,276.00,186.00,219.00,139.00,67.00,APPROVED
CA: SAN DIEGO,11/07/2016 03:19:00,100.00,3423.00,1904.00,587.00,279.00,184.00,219.00,136.00,67.00,APPROVED
CA: SAN DIEGO,11/07/2016 04:19:00,107.00,3458.00,1939.00,595.00,280.00,184.00,225.00,135.00,67.00,APPROVED
CA: SAN DIEGO,11/07/2016 05:19:00,106.00,3579.00,2084.00,645.00,307.00,202.00,255.00,147.00,71.00,APPROVED
CA: SAN DIEGO,11/07/2016 06:19:00,104.00,3616.00,2167.00,671.00,323.00,209.00,264.00,149.00,70.00,APPROVED
CA: SAN DIEGO,11/07/2016 07:20:00,103.00,3647.00,2215.00,684.00,332.00,211.00,275.00,152.00,74.00,APPROVED
CA: SAN DIEGO,11/07/2016 08:20:00,106.00,3718.00,2299.00,722.00,348.00,219.00,294.00,162.00,77.00,APPROVED
